timestamp,open,high,low,close,volume,delta
2025-11-10 01:30:00,25473.25,25485.5,25469.25,25485.25,1542.0,236.0
2025-11-10 01:35:00,25485.25,25490.0,25474.75,25481.75,1785.0,-35.0
2025-11-10 01:40:00,25481.5,25486.0,25477.75,25485.0,923.0,-3.0
2025-11-10 01:45:00,25485.25,25499.75,25482.25,25499.0,2040.0,400.0
2025-11-10 01:50:00,25498.75,25502.75,25482.75,25483.25,2428.0,-94.0
2025-11-10 01:55:00,25483.25,25483.75,25466.25,25470.5,2148.0,-294.0
2025-11-10 02:00:00,25470.0,25481.0,25463.25,25474.5,3778.0,-26.0
2025-11-10 02:05:00,25474.0,25483.75,25463.75,25473.25,2239.0,-123.0
2025-11-10 02:10:00,25473.5,25486.0,25469.0,25481.75,1644.0,126.0
2025-11-10 02:15:00,25481.25,25482.75,25473.75,25476.25,1136.0,-40.0
2025-11-10 02:20:00,25476.25,25484.5,25471.5,25481.75,1301.0,-3.0
2025-11-10 02:25:00,25482.25,25486.0,25473.25,25480.0,1255.0,-93.0
2025-11-10 02:30:00,25480.0,25493.25,25477.0,25492.25,1993.0,173.0
2025-11-10 02:35:00,25492.75,25495.0,25475.5,25476.75,2127.0,-171.0
2025-11-10 02:40:00,25477.25,25494.25,25476.5,25493.75,1615.0,11.0
2025-11-10 02:45:00,25493.75,25499.75,25487.25,25498.25,1610.0,84.0
2025-11-10 02:50:00,25498.25,25499.25,25484.5,25493.75,1252.0,-188.0
2025-11-10 02:55:00,25494.0,25498.25,25487.0,25489.5,1145.0,-43.0
2025-11-10 03:00:00,25490.0,25493.5,25480.5,25485.0,2546.0,-276.0
2025-11-10 03:05:00,25485.0,25491.5,25476.5,25477.75,2036.0,-136.0
2025-11-10 03:10:00,25477.25,25479.25,25458.5,25462.0,3439.0,-479.0
2025-11-10 03:15:00,25462.25,25471.5,25456.0,25465.25,2698.0,-208.0
2025-11-10 03:20:00,25464.0,25482.0,25457.5,25481.75,2783.0,227.0
2025-11-10 03:25:00,25481.5,25492.25,25481.25,25489.25,2532.0,174.0
2025-11-10 03:30:00,25489.0,25514.5,25484.25,25510.25,4303.0,1051.0
2025-11-10 03:35:00,25510.25,25515.0,25501.75,25504.25,3035.0,-259.0
2025-11-10 03:40:00,25503.0,25515.25,25503.0,25513.25,1714.0,184.0
2025-11-10 03:45:00,25512.75,25521.25,25508.25,25512.75,2318.0,206.0
2025-11-10 03:50:00,25512.75,25522.0,25511.5,25514.5,1680.0,-104.0
2025-11-10 03:55:00,25514.25,25536.5,25513.0,25532.0,2638.0,658.0
2025-11-10 04:00:00,25532.5,25536.0,25517.25,25533.0,4409.0,-405.0
2025-11-10 04:05:00,25532.75,25543.0,25529.5,25533.0,3017.0,35.0
2025-11-10 04:10:00,25532.75,25545.75,25527.75,25543.5,2199.0,157.0
2025-11-10 04:15:00,25543.25,25566.0,25538.25,25561.0,6110.0,-130.0
2025-11-10 04:20:00,25560.5,25569.5,25536.5,25546.25,5225.0,-307.0
2025-11-10 04:25:00,25546.5,25550.25,25534.75,25539.75,2487.0,-229.0
2025-11-10 04:30:00,25540.25,25543.0,25531.0,25531.25,2580.0,76.0
2025-11-10 04:35:00,25532.0,25541.75,25529.25,25541.75,2094.0,122.0
2025-11-10 04:40:00,25541.75,25549.25,25538.75,25540.0,1736.0,2.0
2025-11-10 04:45:00,25539.75,25554.25,25535.5,25553.0,1932.0,114.0
2025-11-10 04:50:00,25553.0,25559.5,25551.5,25552.25,1865.0,23.0
2025-11-10 04:55:00,25552.5,25556.5,25543.5,25552.75,1515.0,7.0
2025-11-10 05:00:00,25553.0,25555.75,25539.0,25549.75,2160.0,-92.0
2025-11-10 05:05:00,25550.0,25552.75,25539.5,25540.5,1371.0,-113.0
2025-11-10 05:10:00,25541.0,25551.5,25538.5,25541.25,1527.0,-193.0
2025-11-10 05:15:00,25541.0,25551.0,25539.75,25547.25,1298.0,228.0
2025-11-10 05:20:00,25547.5,25551.5,25537.5,25542.5,1408.0,-126.0
2025-11-10 05:25:00,25542.25,25543.0,25535.0,25537.5,1250.0,-210.0
2025-11-10 05:30:00,25538.25,25546.75,25536.5,25542.75,960.0,54.0
2025-11-10 05:35:00,25542.5,25555.5,25541.75,25552.5,2000.0,216.0
2025-11-10 05:40:00,25552.75,25558.25,25547.5,25549.0,1316.0,-100.0
2025-11-10 05:45:00,25549.0,25552.5,25538.25,25539.0,1289.0,-245.0
2025-11-10 05:50:00,25539.0,25541.25,25529.5,25539.75,2951.0,-231.0
2025-11-10 05:55:00,25540.25,25541.25,25525.5,25530.0,1918.0,-176.0
2025-11-10 06:00:00,25529.75,25543.5,25526.25,25538.25,1678.0,98.0
2025-11-10 06:05:00,25538.5,25539.5,25515.5,25515.75,3133.0,-591.0
2025-11-10 06:10:00,25516.25,25525.75,25513.75,25517.25,1666.0,-4.0
2025-11-10 06:15:00,25517.25,25523.75,25506.0,25508.25,2038.0,-498.0
2025-11-10 06:20:00,25508.5,25523.5,25506.0,25508.75,2780.0,122.0
2025-11-10 06:25:00,25508.75,25519.0,25507.75,25511.25,1512.0,94.0
2025-11-10 06:30:00,25511.5,25516.0,25506.5,25507.5,1444.0,-54.0
2025-11-10 06:35:00,25507.5,25523.0,25504.75,25521.25,2067.0,231.0
2025-11-10 06:40:00,25520.75,25530.5,25517.75,25529.0,2395.0,181.0
2025-11-10 06:45:00,25528.5,25536.0,25526.0,25531.25,2117.0,-33.0
2025-11-10 06:50:00,25530.5,25541.0,25524.25,25541.0,2340.0,142.0
2025-11-10 06:55:00,25540.25,25546.25,25533.75,25545.75,1996.0,202.0
2025-11-10 07:00:00,25546.0,25551.5,25535.0,25539.5,3972.0,-94.0
2025-11-10 07:05:00,25539.5,25544.0,25515.0,25525.75,3851.0,-485.0
2025-11-10 07:10:00,25526.25,25532.0,25521.25,25524.75,1972.0,-60.0
2025-11-10 07:15:00,25524.75,25525.0,25513.25,25520.25,1833.0,-59.0
2025-11-10 07:20:00,25520.0,25528.75,25516.0,25523.5,1921.0,157.0
2025-11-10 07:25:00,25523.75,25528.75,25513.25,25517.0,1770.0,-138.0
2025-11-10 07:30:00,25517.0,25523.25,25516.5,25518.25,1327.0,-19.0
2025-11-10 07:35:00,25518.25,25534.0,25518.25,25521.25,2749.0,235.0
2025-11-10 07:40:00,25521.25,25532.75,25517.0,25532.0,2143.0,143.0
2025-11-10 07:45:00,25532.25,25534.25,25520.25,25527.0,2220.0,-106.0
2025-11-10 07:50:00,25527.25,25546.75,25526.5,25542.0,2475.0,319.0
2025-11-10 07:55:00,25542.0,25546.5,25536.0,25538.5,2044.0,-122.0
2025-11-10 08:00:00,25539.5,25546.25,25535.0,25535.5,1829.0,-27.0
2025-11-10 08:05:00,25535.5,25546.25,25530.75,25543.0,2299.0,45.0
2025-11-10 08:10:00,25542.75,25543.5,25519.5,25526.25,2753.0,-407.0
2025-11-10 08:15:00,25526.5,25531.25,25520.75,25521.75,1714.0,-24.0
2025-11-10 08:20:00,25522.25,25540.0,25519.25,25534.75,2831.0,199.0
2025-11-10 08:25:00,25534.5,25551.25,25532.5,25548.25,2897.0,347.0
2025-11-10 08:30:00,25548.5,25558.0,25543.25,25551.75,3863.0,265.0
2025-11-10 08:35:00,25552.0,25558.25,25542.25,25548.0,2583.0,-495.0
2025-11-10 08:40:00,25548.0,25548.75,25534.75,25541.25,3395.0,-307.0
2025-11-10 08:45:00,25540.75,25541.75,25528.5,25530.75,2982.0,-352.0
2025-11-10 08:50:00,25530.75,25549.25,25530.25,25542.75,3996.0,504.0
2025-11-10 08:55:00,25542.25,25560.0,25541.0,25555.25,3723.0,351.0
2025-11-10 09:00:00,25555.5,25556.75,25539.25,25539.75,4169.0,-503.0
2025-11-10 09:05:00,25539.75,25544.0,25529.0,25541.0,4399.0,-21.0
2025-11-10 09:10:00,25541.25,25547.5,25529.5,25532.25,3824.0,-202.0
2025-11-10 09:15:00,25531.75,25536.0,25521.5,25533.5,5204.0,-486.0
2025-11-10 09:20:00,25533.0,25547.5,25533.0,25541.25,5285.0,311.0
2025-11-10 09:25:00,25541.25,25557.25,25526.75,25538.5,9554.0,-2.0
2025-11-10 09:30:00,25539.0,25591.75,25524.0,25570.0,42488.0,2338.0
2025-11-10 09:35:00,25570.0,25617.5,25569.0,25611.5,31101.0,2853.0
2025-11-10 09:40:00,25611.25,25639.75,25608.75,25629.5,28937.0,385.0
2025-11-10 09:45:00,25629.5,25647.5,25611.0,25616.5,28138.0,-1242.0
2025-11-10 09:50:00,25616.75,25619.25,25588.5,25614.5,28808.0,-292.0
2025-11-10 09:55:00,25614.0,25657.75,25606.0,25638.25,28791.0,1025.0
2025-11-10 10:00:00,25637.25,25647.5,25620.75,25640.0,23435.0,-363.0
2025-11-10 10:05:00,25640.25,25651.25,25630.25,25640.5,16025.0,-701.0
2025-11-10 10:10:00,25641.25,25662.5,25619.25,25625.0,21691.0,-1205.0
2025-11-10 10:15:00,25625.5,25646.25,25610.5,25625.0,20396.0,-862.0
2025-11-10 10:20:00,25624.5,25656.0,25619.25,25655.25,18151.0,1625.0
2025-11-10 10:25:00,25655.25,25666.5,25638.5,25642.75,19684.0,-146.0
2025-11-10 10:30:00,25643.0,25659.25,25636.25,25653.5,15208.0,-884.0
2025-11-10 10:35:00,25652.75,25664.0,25626.25,25631.25,15517.0,-1275.0
2025-11-10 10:40:00,25631.0,25636.0,25614.25,25616.5,14498.0,-592.0
2025-11-10 10:45:00,25617.0,25631.0,25597.5,25605.0,18995.0,-1621.0
2025-11-10 10:50:00,25605.75,25606.0,25539.25,25557.0,36784.0,-2644.0
2025-11-10 10:55:00,25557.0,25557.25,25515.75,25524.0,22404.0,-2310.0
2025-11-10 11:00:00,25524.0,25525.25,25492.5,25505.75,32941.0,-1823.0
2025-11-10 11:05:00,25505.5,25529.75,25471.5,25511.5,36487.0,-719.0
2025-11-10 11:10:00,25511.5,25537.5,25500.25,25511.0,23454.0,-918.0
2025-11-10 11:15:00,25511.25,25527.5,25494.25,25518.0,18601.0,-71.0
2025-11-10 11:20:00,25517.0,25526.0,25476.75,25490.5,22003.0,-797.0
2025-11-10 11:25:00,25490.5,25506.25,25481.5,25483.0,15891.0,3.0
2025-11-10 11:30:00,25483.25,25517.5,25483.0,25496.5,19461.0,823.0
2025-11-10 11:35:00,25496.0,25502.75,25475.25,25480.5,16783.0,-955.0
2025-11-10 11:40:00,25481.5,25490.0,25452.25,25483.25,24884.0,-1502.0
2025-11-10 11:45:00,25483.5,25491.25,25461.0,25486.0,18517.0,1115.0
2025-11-10 11:50:00,25485.5,25499.0,25464.25,25469.0,16058.0,-336.0
2025-11-10 11:55:00,25469.0,25524.25,25465.0,25521.25,18868.0,1970.0
2025-11-10 12:00:00,25521.5,25563.0,25510.75,25557.0,24131.0,1473.0
2025-11-10 12:05:00,25557.0,25576.0,25542.5,25548.0,21460.0,-1018.0
2025-11-10 12:10:00,25547.75,25551.25,25515.75,25517.75,19616.0,-2000.0
2025-11-10 12:15:00,25518.25,25542.5,25507.5,25536.25,16255.0,887.0
2025-11-10 12:20:00,25536.5,25554.0,25527.75,25538.0,13835.0,-369.0
2025-11-10 12:25:00,25538.25,25566.75,25537.75,25550.75,12442.0,188.0
2025-11-10 12:30:00,25550.75,25576.5,25550.75,25570.25,11488.0,850.0
2025-11-10 12:35:00,25570.5,25589.0,25567.25,25586.0,10252.0,1140.0
2025-11-10 12:40:00,25586.0,25614.75,25583.75,25592.5,17375.0,57.0
2025-11-10 12:45:00,25592.5,25620.0,25592.25,25611.0,10993.0,193.0
2025-11-10 12:50:00,25611.0,25636.25,25610.75,25633.25,12929.0,-199.0
2025-11-10 12:55:00,25633.25,25647.25,25629.0,25635.0,12186.0,30.0
2025-11-10 13:00:00,25635.75,25651.0,25633.25,25640.5,9896.0,154.0
2025-11-10 13:05:00,25640.5,25652.75,25638.0,25645.25,8682.0,132.0
2025-11-10 13:10:00,25645.25,25653.75,25643.25,25647.5,5234.0,-252.0
2025-11-10 13:15:00,25648.0,25658.0,25643.75,25650.0,7645.0,305.0
2025-11-10 13:20:00,25650.0,25655.25,25638.75,25652.5,9050.0,-188.0
2025-11-10 13:25:00,25652.75,25655.25,25628.5,25633.0,9758.0,-1622.0
2025-11-10 13:30:00,25632.5,25663.75,25632.5,25654.0,11787.0,1399.0
2025-11-10 13:35:00,25654.25,25674.0,25653.75,25668.5,10005.0,1225.0
2025-11-10 13:40:00,25668.25,25674.0,25659.75,25668.5,7562.0,-138.0
2025-11-10 13:45:00,25669.0,25681.25,25665.25,25680.25,8277.0,915.0
2025-11-10 13:50:00,25680.5,25683.0,25667.5,25669.75,7167.0,-1133.0
2025-11-10 13:55:00,25670.25,25670.25,25645.0,25647.25,10844.0,-1632.0
2025-11-10 14:00:00,25647.25,25664.75,25642.5,25663.0,9834.0,746.0
2025-11-10 14:05:00,25662.5,25676.25,25660.0,25673.0,7733.0,691.0
2025-11-10 14:10:00,25673.0,25675.0,25650.75,25662.25,10558.0,-1158.0
2025-11-10 14:15:00,25662.5,25677.5,25656.75,25673.0,7223.0,283.0
2025-11-10 14:20:00,25673.0,25676.5,25667.75,25675.25,4480.0,-72.0
2025-11-10 14:25:00,25674.5,25697.0,25674.0,25687.0,12930.0,2176.0
2025-11-10 14:30:00,25687.0,25691.75,25678.75,25679.5,7176.0,-498.0
2025-11-10 14:35:00,25678.75,25695.75,25676.75,25694.0,6354.0,740.0
2025-11-10 14:40:00,25694.0,25702.25,25688.0,25698.5,8520.0,318.0
2025-11-10 14:45:00,25698.75,25707.75,25694.0,25699.75,8181.0,219.0
2025-11-10 14:50:00,25699.75,25716.75,25695.75,25711.0,8640.0,284.0
2025-11-10 14:55:00,25711.0,25718.0,25699.0,25702.5,8531.0,-427.0
2025-11-10 15:00:00,25702.0,25713.5,25700.5,25711.75,7111.0,317.0
2025-11-10 15:05:00,25711.75,25720.0,25704.5,25714.5,6640.0,342.0
2025-11-10 15:10:00,25714.25,25728.25,25712.75,25725.0,7955.0,627.0
2025-11-10 15:15:00,25724.75,25725.0,25702.0,25712.75,11348.0,-1080.0
2025-11-10 15:20:00,25712.75,25715.5,25696.5,25708.0,8690.0,-542.0
2025-11-10 15:25:00,25707.5,25721.25,25705.5,25710.25,8213.0,335.0
2025-11-10 15:30:00,25710.0,25712.0,25698.25,25708.5,8426.0,118.0
2025-11-10 15:35:00,25708.25,25737.25,25704.25,25731.5,12189.0,1179.0
2025-11-10 15:40:00,25731.0,25738.0,25721.0,25735.25,8283.0,-297.0
2025-11-10 15:45:00,25735.5,25758.75,25728.25,25755.25,13271.0,1367.0
2025-11-10 15:50:00,25755.25,25760.0,25730.25,25748.25,21111.0,445.0
2025-11-10 15:55:00,25748.5,25750.0,25709.0,25713.0,30674.0,-1222.0
2025-11-10 16:00:00,25713.25,25734.75,25707.75,25731.25,13276.0,934.0
2025-11-10 16:05:00,25731.5,25743.0,25730.75,25740.25,5228.0,134.0
2025-11-10 16:10:00,25740.5,25740.75,25726.75,25734.75,4157.0,-363.0
2025-11-10 16:15:00,25734.75,25746.0,25731.5,25734.5,2946.0,236.0
2025-11-10 16:20:00,25734.75,25742.25,25732.75,25737.0,1951.0,-47.0
2025-11-10 16:25:00,25737.25,25740.5,25729.25,25729.5,1408.0,-194.0
2025-11-10 16:30:00,25730.0,25732.0,25722.25,25725.25,1845.0,-261.0
2025-11-10 16:35:00,25725.25,25731.0,25725.0,25730.25,1499.0,-61.0
2025-11-10 16:40:00,25730.75,25740.0,25728.5,25735.5,1867.0,209.0
2025-11-10 16:45:00,25735.0,25738.0,25729.0,25732.75,1303.0,-27.0
2025-11-10 16:50:00,25733.0,25733.5,25714.5,25721.0,1917.0,-353.0
2025-11-10 16:55:00,25721.25,25722.75,25718.0,25721.0,1335.0,-21.0
2025-11-10 18:00:00,25721.0,25737.0,25709.25,25709.75,3700.0,-232.0
2025-11-10 18:05:00,25710.25,25711.25,25702.25,25709.5,1695.0,-117.0
2025-11-10 18:10:00,25708.75,25717.5,25708.75,25715.25,1696.0,352.0
2025-11-10 18:15:00,25716.0,25729.5,25709.0,25709.5,2396.0,-12.0
2025-11-10 18:20:00,25710.25,25725.0,25705.5,25723.0,2016.0,170.0
2025-11-10 18:25:00,25723.0,25729.5,25715.75,25722.0,1475.0,-29.0
2025-11-10 18:30:00,25722.75,25726.25,25710.0,25713.0,1658.0,-214.0
2025-11-10 18:35:00,25713.25,25715.5,25706.0,25710.5,1513.0,-79.0
2025-11-10 18:40:00,25710.0,25721.75,25707.75,25711.25,1464.0,56.0
2025-11-10 18:45:00,25711.25,25743.5,25711.25,25737.5,3430.0,768.0
2025-11-10 18:50:00,25738.25,25742.25,25733.5,25734.75,1483.0,21.0
2025-11-10 18:55:00,25734.5,25747.75,25727.5,25742.75,2335.0,265.0
2025-11-10 19:00:00,25742.0,25768.75,25736.75,25768.0,5031.0,971.0
2025-11-10 19:05:00,25767.5,25767.75,25740.25,25745.75,4329.0,-605.0
2025-11-10 19:10:00,25745.25,25750.0,25730.0,25747.75,3318.0,-152.0
2025-11-10 19:15:00,25747.25,25749.0,25731.75,25732.75,2352.0,-170.0
2025-11-10 19:20:00,25732.25,25744.75,25729.0,25742.0,1927.0,99.0
2025-11-10 19:25:00,25742.5,25749.5,25736.5,25749.5,1454.0,136.0
2025-11-10 19:30:00,25748.75,25749.5,25734.75,25746.0,1571.0,-93.0
2025-11-10 19:35:00,25746.0,25755.75,25745.75,25750.0,1714.0,252.0
2025-11-10 19:40:00,25750.0,25753.75,25741.75,25743.0,1242.0,-190.0
2025-11-10 19:45:00,25743.25,25746.25,25731.75,25732.75,2116.0,-284.0
2025-11-10 19:50:00,25732.25,25742.25,25730.0,25734.5,1653.0,-3.0
2025-11-10 19:55:00,25733.25,25745.75,25732.25,25738.5,2105.0,101.0
2025-11-10 20:00:00,25739.0,25748.75,25735.0,25739.75,2212.0,-38.0
2025-11-10 20:05:00,25739.5,25752.0,25739.5,25750.25,2410.0,512.0
2025-11-10 20:10:00,25751.0,25751.75,25741.5,25750.25,956.0,-46.0
2025-11-10 20:15:00,25751.0,25766.75,25746.0,25764.75,2717.0,443.0
2025-11-10 20:20:00,25765.25,25768.0,25754.5,25756.0,2315.0,-109.0
2025-11-10 20:25:00,25755.75,25765.0,25755.25,25760.25,1704.0,26.0
2025-11-10 20:30:00,25760.5,25763.5,25756.0,25760.75,1299.0,-49.0
2025-11-10 20:35:00,25761.0,25761.5,25735.0,25745.75,3246.0,-406.0
2025-11-10 20:40:00,25745.25,25749.25,25733.5,25745.75,2580.0,-22.0
2025-11-10 20:45:00,25745.25,25749.75,25737.25,25745.0,1678.0,-164.0
2025-11-10 20:50:00,25744.5,25749.0,25741.5,25743.25,1075.0,-65.0
2025-11-10 20:55:00,25744.0,25749.5,25740.5,25743.25,977.0,23.0
2025-11-10 21:00:00,25743.5,25744.25,25723.25,25729.0,2713.0,-517.0
2025-11-10 21:05:00,25729.25,25741.25,25720.5,25740.5,2790.0,114.0
2025-11-10 21:10:00,25740.5,25752.75,25733.0,25734.0,4057.0,-93.0
2025-11-10 21:15:00,25733.25,25744.25,25731.25,25740.75,1778.0,178.0
2025-11-10 21:20:00,25740.5,25745.75,25727.0,25727.75,1554.0,-238.0
2025-11-10 21:25:00,25727.75,25734.25,25723.0,25731.5,2000.0,-90.0
2025-11-10 21:30:00,25731.75,25743.0,25723.25,25742.25,1692.0,242.0
2025-11-10 21:35:00,25742.0,25750.75,25740.0,25749.0,2381.0,219.0
2025-11-10 21:40:00,25749.5,25754.5,25740.0,25743.0,1979.0,-31.0
2025-11-10 21:45:00,25743.5,25748.25,25740.0,25742.5,1166.0,72.0
2025-11-10 21:50:00,25742.0,25748.0,25741.0,25743.75,710.0,-18.0
2025-11-10 21:55:00,25743.25,25743.5,25728.5,25735.25,1880.0,-310.0
2025-11-10 22:00:00,25735.25,25743.25,25723.5,25727.25,2006.0,-180.0
2025-11-10 22:05:00,25728.0,25744.5,25726.5,25737.75,1746.0,68.0
2025-11-10 22:10:00,25738.5,25745.75,25728.5,25734.5,1292.0,66.0
2025-11-10 22:15:00,25734.5,25737.75,25729.25,25733.5,969.0,-9.0
2025-11-10 22:20:00,25734.0,25734.5,25726.75,25728.5,1210.0,-136.0
2025-11-10 22:25:00,25729.0,25732.25,25724.75,25726.75,1055.0,-163.0
2025-11-10 22:30:00,25726.5,25732.5,25724.75,25730.0,877.0,33.0
2025-11-10 22:35:00,25729.5,25729.75,25717.25,25726.0,1833.0,-193.0
2025-11-10 22:40:00,25725.5,25731.5,25722.0,25727.5,1185.0,3.0
2025-11-10 22:45:00,25726.75,25730.75,25722.75,25726.25,826.0,62.0
2025-11-10 22:50:00,25726.5,25732.0,25725.5,25729.5,776.0,-46.0
2025-11-10 22:55:00,25729.75,25742.25,25729.0,25737.25,1646.0,286.0
2025-11-10 23:00:00,25737.0,25742.5,25729.75,25731.0,1452.0,308.0
2025-11-10 23:05:00,25730.25,25731.5,25717.75,25727.0,1983.0,-223.0
2025-11-10 23:10:00,25726.5,25727.0,25712.5,25721.0,2279.0,-325.0
2025-11-10 23:15:00,25721.25,25724.75,25713.75,25713.75,1212.0,-82.0
2025-11-10 23:20:00,25714.5,25721.75,25710.0,25715.75,1578.0,-8.0
2025-11-10 23:25:00,25717.0,25718.0,25708.25,25715.0,1432.0,-150.0
2025-11-10 23:30:00,25715.0,25725.0,25713.5,25724.5,1364.0,202.0
2025-11-10 23:35:00,25723.75,25725.25,25707.75,25713.5,1605.0,-381.0
2025-11-10 23:40:00,25713.25,25721.0,25712.5,25715.25,1044.0,92.0
2025-11-10 23:45:00,25715.25,25717.0,25711.0,25711.0,528.0,0.0
2025-11-10 23:50:00,25711.5,25711.75,25691.25,25692.75,3389.0,-1059.0
2025-11-10 23:55:00,25692.25,25701.5,25683.5,25690.25,3735.0,-295.0
2025-11-11 00:00:00,25690.75,25696.75,25680.25,25687.75,3311.0,-135.0
2025-11-11 00:05:00,25687.5,25688.5,25666.0,25672.25,4069.0,-771.0
2025-11-11 00:10:00,25671.75,25681.75,25662.25,25665.25,3879.0,-231.0
2025-11-11 00:15:00,25665.0,25672.5,25660.0,25663.0,2796.0,-160.0
2025-11-11 00:20:00,25663.0,25669.75,25657.25,25665.0,2512.0,86.0
2025-11-11 00:25:00,25664.75,25681.5,25660.0,25681.5,2710.0,410.0
2025-11-11 00:30:00,25681.75,25682.5,25663.0,25663.0,2747.0,-347.0
2025-11-11 00:35:00,25662.5,25675.0,25655.25,25672.5,4799.0,943.0
2025-11-11 00:40:00,25672.0,25677.5,25658.25,25658.5,2254.0,-120.0
2025-11-11 00:45:00,25660.0,25673.75,25658.25,25673.75,1545.0,137.0
2025-11-11 00:50:00,25673.75,25675.0,25659.75,25661.0,1517.0,-183.0
2025-11-11 00:55:00,25661.0,25662.0,25652.5,25653.5,1788.0,-182.0
2025-11-11 01:00:00,25653.0,25660.25,25652.0,25658.25,1886.0,-30.0
2025-11-11 01:05:00,25658.75,25670.25,25653.5,25664.75,1833.0,39.0
2025-11-11 01:10:00,25665.0,25690.75,25665.0,25684.25,3939.0,357.0
2025-11-11 01:15:00,25683.75,25693.75,25682.0,25686.5,1920.0,166.0
2025-11-11 01:20:00,25686.25,25695.0,25685.25,25691.5,1656.0,146.0
2025-11-11 01:25:00,25692.0,25695.0,25682.5,25687.5,1611.0,-295.0
2025-11-11 01:30:00,25686.75,25704.75,25686.75,25699.75,3403.0,533.0
2025-11-11 01:35:00,25699.25,25702.25,25691.25,25697.25,1543.0,-167.0
2025-11-11 01:40:00,25698.0,25704.5,25693.5,25695.25,1168.0,-124.0
2025-11-11 01:45:00,25694.5,25695.75,25679.25,25687.0,2420.0,-210.0
2025-11-11 01:50:00,25687.25,25690.25,25677.25,25688.25,1778.0,-70.0
2025-11-11 01:55:00,25687.5,25691.5,25683.0,25684.5,1132.0,-92.0
2025-11-11 02:00:00,25684.5,25690.5,25676.25,25680.75,1893.0,-103.0
2025-11-11 02:05:00,25680.75,25681.5,25661.25,25664.0,2696.0,-496.0
2025-11-11 02:10:00,25664.75,25678.75,25663.0,25674.75,2233.0,151.0
2025-11-11 02:15:00,25675.0,25680.5,25657.5,25670.75,2588.0,-158.0
2025-11-11 02:20:00,25671.75,25676.0,25662.25,25669.75,1870.0,6.0
2025-11-11 02:25:00,25670.5,25670.75,25653.0,25661.25,1906.0,-250.0
2025-11-11 02:30:00,25661.75,25677.25,25659.5,25675.0,1787.0,377.0
2025-11-11 02:35:00,25675.25,25676.0,25656.75,25656.75,1912.0,-122.0
2025-11-11 02:40:00,25657.0,25676.25,25655.75,25669.75,2231.0,39.0
2025-11-11 02:45:00,25670.5,25672.0,25653.5,25654.75,2038.0,-102.0
2025-11-11 02:50:00,25655.5,25659.5,25645.75,25647.5,2590.0,-828.0
2025-11-11 02:55:00,25647.5,25657.0,25646.5,25652.0,1387.0,149.0
2025-11-11 03:00:00,25651.75,25671.25,25650.25,25669.25,3540.0,394.0
2025-11-11 03:05:00,25668.5,25673.5,25656.75,25669.0,2008.0,38.0
2025-11-11 03:10:00,25669.5,25677.5,25659.0,25667.0,2299.0,-101.0
2025-11-11 03:15:00,25666.25,25682.5,25666.25,25673.0,2489.0,203.0
2025-11-11 03:20:00,25673.5,25678.0,25647.0,25648.0,3268.0,-412.0
2025-11-11 03:25:00,25647.5,25652.0,25635.25,25640.75,4490.0,-504.0
2025-11-11 03:30:00,25641.25,25648.5,25636.75,25644.5,2099.0,-27.0
2025-11-11 03:35:00,25644.0,25650.0,25635.75,25640.25,2144.0,32.0
2025-11-11 03:40:00,25641.25,25643.25,25631.5,25635.25,2342.0,-302.0
2025-11-11 03:45:00,25634.75,25649.25,25630.25,25646.25,2233.0,89.0
2025-11-11 03:50:00,25646.25,25646.25,25633.5,25636.75,1384.0,-94.0
2025-11-11 03:55:00,25636.25,25645.5,25631.5,25634.5,1728.0,82.0
2025-11-11 04:00:00,25635.5,25648.0,25623.75,25647.25,4212.0,50.0
2025-11-11 04:05:00,25647.75,25655.25,25642.5,25652.0,2790.0,252.0
2025-11-11 04:10:00,25652.5,25652.75,25630.75,25640.0,2334.0,-302.0
2025-11-11 04:15:00,25640.0,25645.0,25628.75,25632.5,2119.0,-71.0
2025-11-11 04:20:00,25632.25,25637.75,25626.0,25627.75,1802.0,-156.0
2025-11-11 04:25:00,25628.0,25637.25,25626.0,25634.75,1877.0,141.0
2025-11-11 04:30:00,25635.0,25641.0,25621.0,25624.0,3269.0,-69.0
2025-11-11 04:35:00,25623.75,25625.5,25610.0,25610.75,3214.0,-544.0
2025-11-11 04:40:00,25611.0,25614.75,25602.75,25611.0,3038.0,-72.0
2025-11-11 04:45:00,25611.5,25628.5,25608.25,25625.75,2329.0,325.0
2025-11-11 04:50:00,25625.75,25628.75,25596.5,25608.75,3616.0,-380.0
2025-11-11 04:55:00,25609.25,25611.75,25599.0,25603.25,1732.0,62.0
2025-11-11 05:00:00,25603.0,25605.25,25596.25,25600.75,1936.0,44.0
2025-11-11 05:05:00,25600.5,25612.0,25600.5,25604.5,1965.0,33.0
2025-11-11 05:10:00,25604.75,25614.5,25602.5,25612.5,1279.0,121.0
2025-11-11 05:15:00,25613.0,25620.5,25607.75,25619.25,1546.0,296.0
2025-11-11 05:20:00,25619.5,25627.75,25615.75,25623.0,2217.0,63.0
2025-11-11 05:25:00,25622.5,25629.75,25619.0,25629.25,1662.0,-10.0
2025-11-11 05:30:00,25629.0,25634.0,25612.75,25615.0,2727.0,-275.0
2025-11-11 05:35:00,25614.75,25629.0,25613.25,25624.5,1907.0,71.0
2025-11-11 05:40:00,25623.25,25623.5,25611.5,25615.5,1499.0,-89.0
2025-11-11 05:45:00,25615.75,25621.5,25610.5,25611.0,1330.0,-134.0
