Name;Index;DateTime;High;Low;Open;Close;BidVolume;AskVolume
Bar;1680;03/11/2025 23:00:00;25929,75;25924,25;25928;25926,25;251;123
Bar;1681;03/11/2025 23:01:00;25931,75;25918,25;25926;25930,25;649;526
Bar;1682;03/11/2025 23:02:00;25934,75;25928,75;25930,5;25934,5;189;377
Bar;1683;03/11/2025 23:03:00;25938;25933;25934,5;25935;307;328
Bar;1684;03/11/2025 23:04:00;25935,75;25929,75;25935,75;25933,5;165;130
Bar;1685;03/11/2025 23:05:00;25935,5;25933;25934;25933,5;79;54
Bar;1686;03/11/2025 23:06:00;25933,5;25926,25;25933,5;25927,25;227;168
Bar;1687;03/11/2025 23:07:00;25931,5;25925;25927,25;25931,25;148;140
Bar;1688;03/11/2025 23:08:00;25939,75;25930;25930,75;25939,25;166;246
Bar;1689;03/11/2025 23:09:00;25941,25;25937;25938,75;25940,75;148;202
Bar;1690;03/11/2025 23:10:00;25941,25;25933,25;25941;25940,25;178;157
Bar;1691;03/11/2025 23:11:00;25940,5;25931,5;25940,5;25932,5;133;107
Bar;1692;03/11/2025 23:12:00;25934,25;25930,25;25932;25930,75;91;119
Bar;1693;03/11/2025 23:13:00;25930,5;25925;25930;25926;203;93
Bar;1694;03/11/2025 23:14:00;25927,75;25924,5;25926;25926,25;132;100
Bar;1695;03/11/2025 23:15:00;25931;25925;25926,5;25928,25;127;148
Bar;1696;03/11/2025 23:16:00;25928,75;25921,75;25928,75;25924,75;335;121
Bar;1697;03/11/2025 23:17:00;25928;25922;25924,5;25924,25;123;132
Bar;1698;03/11/2025 23:18:00;25931;25923,5;25923,75;25931;106;146
Bar;1699;03/11/2025 23:19:00;25932,75;25929,5;25931;25931;122;109
Bar;1700;03/11/2025 23:20:00;25931,75;25928;25931,5;25929,25;79;65
Bar;1701;03/11/2025 23:21:00;25929,5;25923,5;25929;25924,25;115;102
Bar;1702;03/11/2025 23:22:00;25926,75;25916,75;25923;25926;493;471
Bar;1703;03/11/2025 23:23:00;25930,25;25924;25926,5;25925,5;157;193
Bar;1704;03/11/2025 23:24:00;25928,5;25924;25925,5;25927,5;87;89
Bar;1705;03/11/2025 23:25:00;25928,25;25917;25927,75;25918;255;206
Bar;1706;03/11/2025 23:26:00;25921,25;25911,25;25917,75;25914,75;474;299
Bar;1707;03/11/2025 23:27:00;25918,5;25908,75;25914,75;25915,25;453;393
Bar;1708;03/11/2025 23:28:00;25920,75;25912,25;25915;25918,25;196;320
Bar;1709;03/11/2025 23:29:00;25921;25915,5;25919,25;25919,75;171;208
Bar;1710;03/11/2025 23:30:00;25922,25;25915,75;25920;25921,75;251;233
Bar;1711;03/11/2025 23:31:00;25925,75;25920,5;25922;25925,25;170;269
Bar;1712;03/11/2025 23:32:00;25925,75;25919;25925,75;25923,75;132;148
Bar;1713;03/11/2025 23:33:00;25926,75;25920,5;25923,75;25924,75;90;169
Bar;1714;03/11/2025 23:34:00;25924,25;25918,25;25924,25;25918,75;139;77
Bar;1715;03/11/2025 23:35:00;25921,25;25909,75;25918;25910,75;325;272
Bar;1716;03/11/2025 23:36:00;25912,5;25905,75;25910,5;25909,5;371;298
Bar;1717;03/11/2025 23:37:00;25915,75;25907,25;25909,25;25913;137;203
Bar;1718;03/11/2025 23:38:00;25915;25911,5;25913;25914,75;78;75
Bar;1719;03/11/2025 23:39:00;25916;25912,25;25914,75;25914,75;61;105
Bar;1720;03/11/2025 23:40:00;25917,75;25910,5;25915,5;25911;133;91
Bar;1721;03/11/2025 23:41:00;25912,25;25908,5;25911,25;25911;109;108
Bar;1722;03/11/2025 23:42:00;25915,5;25910,5;25911,25;25915;84;91
Bar;1723;03/11/2025 23:43:00;25915,75;25911,25;25915,25;25911,25;82;39
Bar;1724;03/11/2025 23:44:00;25911,25;25907,75;25911,25;25910,25;142;136
Bar;1725;03/11/2025 23:45:00;25919,5;25910;25910;25918,75;145;256
Bar;1726;03/11/2025 23:46:00;25922,75;25916,75;25917,75;25921,5;155;224
Bar;1727;03/11/2025 23:47:00;25922,5;25915,5;25921,5;25916;195;148
Bar;1728;03/11/2025 23:48:00;25920,25;25915,5;25915,75;25918;125;108
Bar;1729;03/11/2025 23:49:00;25918;25914,25;25918;25916,5;115;87
Bar;1730;03/11/2025 23:50:00;25918,5;25912,75;25916,5;25914,25;109;76
Bar;1731;03/11/2025 23:51:00;25914,5;25910;25913,75;25910,25;116;91
Bar;1732;03/11/2025 23:52:00;25912,5;25909;25910,5;25912,5;137;115
Bar;1733;03/11/2025 23:53:00;25914;25909,25;25912,25;25911,25;88;58
Bar;1734;03/11/2025 23:54:00;25917,75;25911,5;25911,5;25912,5;72;108
Bar;1735;03/11/2025 23:55:00;25919,5;25912,75;25912,75;25917,5;66;87
Bar;1736;03/11/2025 23:56:00;25924,5;25917,25;25918;25923,5;143;239
Bar;1737;03/11/2025 23:57:00;25925,25;25918;25923;25922;221;213
Bar;1738;03/11/2025 23:58:00;25926,75;25921,75;25922;25926,25;179;250
Bar;1739;03/11/2025 23:59:00;25928,5;25922,75;25926,5;25922,75;265;188
Bar;1740;04/11/2025 00:00:00;25927;25919;25923,5;25921;192;190
Bar;1741;04/11/2025 00:01:00;25924;25918;25921;25920;182;210
Bar;1742;04/11/2025 00:02:00;25919,75;25910,25;25919,5;25917,25;291;202
Bar;1743;04/11/2025 00:03:00;25923,5;25916,75;25917,5;25921,75;126;193
Bar;1744;04/11/2025 00:04:00;25922,75;25914;25922,25;25914,25;146;87
Bar;1745;04/11/2025 00:05:00;25915,5;25910,25;25914,75;25914,25;183;163
Bar;1746;04/11/2025 00:06:00;25916,75;25911,75;25914,5;25913,25;86;60
Bar;1747;04/11/2025 00:07:00;25917,5;25913,5;25913,5;25916,75;100;105
Bar;1748;04/11/2025 00:08:00;25917;25914,25;25916,5;25916,75;80;93
Bar;1749;04/11/2025 00:09:00;25919,75;25914,25;25917,5;25917,5;100;70
Bar;1750;04/11/2025 00:10:00;25919;25916;25917;25916,5;38;54
Bar;1751;04/11/2025 00:11:00;25922;25916,5;25917;25921;100;113
Bar;1752;04/11/2025 00:12:00;25921,25;25914,75;25921;25917;102;58
Bar;1753;04/11/2025 00:13:00;25917,25;25912,25;25917,25;25912,25;134;59
Bar;1754;04/11/2025 00:14:00;25914,25;25906,75;25913;25908,75;274;175
Bar;1755;04/11/2025 00:15:00;25911;25907,75;25907,75;25910,25;81;127
Bar;1756;04/11/2025 00:16:00;25912;25906;25910;25908,25;174;155
Bar;1757;04/11/2025 00:17:00;25910,5;25906,5;25908,25;25906,75;121;159
Bar;1758;04/11/2025 00:18:00;25908;25900;25907;25901,5;849;408
Bar;1759;04/11/2025 00:19:00;25904,5;25901,25;25902,75;25903,75;123;127
Bar;1760;04/11/2025 00:20:00;25905,25;25899;25904;25900;300;156
Bar;1761;04/11/2025 00:21:00;25900,75;25883,25;25900;25888,75;1319;580
Bar;1762;04/11/2025 00:22:00;25892,5;25878,75;25888,25;25889;782;715
Bar;1763;04/11/2025 00:23:00;25894,25;25889;25889;25890,5;306;253
Bar;1764;04/11/2025 00:24:00;25890,25;25884;25890,25;25884;275;250
Bar;1765;04/11/2025 00:25:00;25888,25;25882,5;25883,75;25883,5;268;152
Bar;1766;04/11/2025 00:26:00;25886,25;25879;25883,25;25880,75;233;222
Bar;1767;04/11/2025 00:27:00;25886,5;25881,25;25882,25;25884;116;164
Bar;1768;04/11/2025 00:28:00;25888;25882,25;25884;25882,25;182;223
Bar;1769;04/11/2025 00:29:00;25883,75;25869,5;25882,75;25871,5;800;310
Bar;1770;04/11/2025 00:30:00;25880,25;25868,25;25871,75;25879;516;512
Bar;1771;04/11/2025 00:31:00;25882,5;25872,5;25879;25880,5;294;385
Bar;1772;04/11/2025 00:32:00;25884,75;25877,75;25880,5;25881,75;230;333
Bar;1773;04/11/2025 00:33:00;25886,5;25881,25;25882,25;25883,75;130;210
Bar;1774;04/11/2025 00:34:00;25886,25;25882,5;25884;25885,25;70;143
Bar;1775;04/11/2025 00:35:00;25886,25;25875,75;25885,75;25877,25;321;205
Bar;1776;04/11/2025 00:36:00;25884,25;25875;25877,5;25883,75;145;221
Bar;1777;04/11/2025 00:37:00;25885,25;25880;25884;25881,5;117;120
Bar;1778;04/11/2025 00:38:00;25885,5;25879,75;25882,25;25880;106;98
Bar;1779;04/11/2025 00:39:00;25881,25;25872,75;25879,5;25874,5;226;135
Bar;1780;04/11/2025 00:40:00;25876,5;25848;25874;25849,75;1858;888
Bar;1781;04/11/2025 00:41:00;25849,25;25832;25849,25;25840,5;1428;1118
Bar;1782;04/11/2025 00:42:00;25848,75;25834,75;25840,25;25841;527;797
Bar;1783;04/11/2025 00:43:00;25844,25;25829;25841;25830,75;659;459
Bar;1784;04/11/2025 00:44:00;25835,25;25824,25;25830;25825,25;775;638
Bar;1785;04/11/2025 00:45:00;25849,75;25824,25;25824,75;25845,25;738;965
Bar;1786;04/11/2025 00:46:00;25847,25;25834,5;25845,5;25846,5;459;523
Bar;1787;04/11/2025 00:47:00;25847,75;25837;25846,25;25842,25;562;431
Bar;1788;04/11/2025 00:48:00;25842;25820,5;25842;25823;731;534
Bar;1789;04/11/2025 00:49:00;25827,75;25809,5;25822,5;25814,5;1436;936
Bar;1790;04/11/2025 00:50:00;25830;25813,75;25814,75;25828,25;514;653
Bar;1791;04/11/2025 00:51:00;25832,5;25814;25828,25;25822;575;449
Bar;1792;04/11/2025 00:52:00;25822;25810,5;25821,75;25815;443;468
Bar;1793;04/11/2025 00:53:00;25820,75;25812,75;25815,25;25820,25;319;293
Bar;1794;04/11/2025 00:54:00;25821,25;25811;25820,25;25811,5;366;284
Bar;1795;04/11/2025 00:55:00;25823,25;25809,5;25811,75;25816,75;547;630
Bar;1796;04/11/2025 00:56:00;25819;25806,75;25817,75;25813,75;586;425
Bar;1797;04/11/2025 00:57:00;25828;25813,75;25813,75;25825,5;258;521
Bar;1798;04/11/2025 00:58:00;25827,75;25814,5;25826,25;25818,25;603;384
Bar;1799;04/11/2025 00:59:00;25825,75;25819,25;25819,25;25821;275;280
Bar;1800;04/11/2025 01:00:00;25825;25815,25;25822;25817;456;350
Bar;1801;04/11/2025 01:01:00;25819,25;25806;25816,75;25810,5;691;550
Bar;1802;04/11/2025 01:02:00;25821,5;25810;25810,75;25814,5;369;561
Bar;1803;04/11/2025 01:03:00;25816,75;25794,5;25814,5;25803,5;1514;743
Bar;1804;04/11/2025 01:04:00;25817;25802;25803,25;25810,75;466;621
Bar;1805;04/11/2025 01:05:00;25819,25;25803,75;25810,25;25807;318;343
Bar;1806;04/11/2025 01:06:00;25813,75;25799;25807,25;25805,75;548;443
Bar;1807;04/11/2025 01:07:00;25810,75;25800;25805,5;25800,75;286;374
Bar;1808;04/11/2025 01:08:00;25800,25;25764,5;25800,25;25780,75;2313;1423
Bar;1809;04/11/2025 01:09:00;25788,5;25770,25;25780;25771,75;998;1073
Bar;1810;04/11/2025 01:10:00;25780,75;25766,25;25772,25;25776,25;877;945
Bar;1811;04/11/2025 01:11:00;25777;25765,75;25776,25;25772;467;497
Bar;1812;04/11/2025 01:12:00;25772,5;25754,25;25772,25;25763,75;1449;927
Bar;1813;04/11/2025 01:13:00;25789,75;25762,5;25763,75;25787,75;727;1177
Bar;1814;04/11/2025 01:14:00;25793;25779,5;25788;25788,75;586;577
Bar;1815;04/11/2025 01:15:00;25789,5;25781,5;25789,5;25785;534;418
Bar;1816;04/11/2025 01:16:00;25786;25775,25;25784,5;25777;454;418
Bar;1817;04/11/2025 01:17:00;25793,5;25773,5;25777,5;25791;384;616
Bar;1818;04/11/2025 01:18:00;25799,25;25790,75;25791;25793,5;534;594
Bar;1819;04/11/2025 01:19:00;25795;25771,25;25793,5;25772,25;883;710
Bar;1820;04/11/2025 01:20:00;25778,25;25768;25772,25;25770,5;473;450
Bar;1821;04/11/2025 01:21:00;25778,5;25767,25;25771,25;25778,5;315;419
Bar;1822;04/11/2025 01:22:00;25783;25774,25;25778,5;25777,25;417;444
Bar;1823;04/11/2025 01:23:00;25783;25770,25;25776,5;25779,5;340;357
Bar;1824;04/11/2025 01:24:00;25790,75;25775,25;25780,25;25776,75;918;648
Bar;1825;04/11/2025 01:25:00;25778,5;25769,25;25775,5;25775,75;424;417
Bar;1826;04/11/2025 01:26:00;25778,25;25772,5;25776,25;25776,25;97;198
Bar;1827;04/11/2025 01:27:00;25776,5;25764;25776;25768,5;487;396
Bar;1828;04/11/2025 01:28:00;25774,25;25767,5;25767,75;25767,5;228;277
Bar;1829;04/11/2025 01:29:00;25774,5;25766;25767,5;25767;305;358
Bar;1830;04/11/2025 01:30:00;25768,5;25744,25;25767,5;25766,25;1880;1640
Bar;1831;04/11/2025 01:31:00;25769,5;25755,25;25766,25;25764,5;655;571
Bar;1832;04/11/2025 01:32:00;25780;25762,5;25764,25;25778;461;886
Bar;1833;04/11/2025 01:33:00;25783;25770,75;25777,5;25778,5;628;631
Bar;1834;04/11/2025 01:34:00;25784;25775;25778,25;25783,25;445;560
Bar;1835;04/11/2025 01:35:00;25784,75;25766;25783;25772,75;577;462
Bar;1836;04/11/2025 01:36:00;25776,5;25765,25;25773,25;25773,25;308;221
Bar;1837;04/11/2025 01:37:00;25775,5;25760,5;25772;25761,75;298;200
Bar;1838;04/11/2025 01:38:00;25763,5;25750,25;25762;25762,25;847;677
Bar;1839;04/11/2025 01:39:00;25763,5;25752,75;25763;25754,25;298;334
Bar;1840;04/11/2025 01:40:00;25765;25750;25754;25759,25;588;796
Bar;1841;04/11/2025 01:41:00;25772,5;25756,25;25759,5;25771,5;314;403
Bar;1842;04/11/2025 01:42:00;25772,5;25764,5;25771,75;25767,25;251;223
Bar;1843;04/11/2025 01:43:00;25775,25;25767;25767,75;25773,75;158;182
Bar;1844;04/11/2025 01:44:00;25774,75;25768,75;25774;25772;220;200
Bar;1845;04/11/2025 01:45:00;25776,5;25768,5;25771,5;25774,5;234;217
Bar;1846;04/11/2025 01:46:00;25781,5;25774,5;25774,5;25779,25;277;354
Bar;1847;04/11/2025 01:47:00;25792;25778,75;25779,25;25788;450;734
Bar;1848;04/11/2025 01:48:00;25792;25783,25;25788;25785,75;418;491
Bar;1849;04/11/2025 01:49:00;25786;25779;25786;25782;189;175
Bar;1850;04/11/2025 01:50:00;25789,5;25780;25781,75;25787,5;253;222
Bar;1851;04/11/2025 01:51:00;25797,75;25787;25787,25;25793,5;315;573
Bar;1852;04/11/2025 01:52:00;25799,25;25792,5;25793;25797,75;320;382
Bar;1853;04/11/2025 01:53:00;25799,25;25780,75;25797,5;25783,25;820;445
Bar;1854;04/11/2025 01:54:00;25789,75;25780,25;25783,5;25789,75;242;317
Bar;1855;04/11/2025 01:55:00;25790;25783,5;25788,5;25787,25;206;183
Bar;1856;04/11/2025 01:56:00;25787;25782;25786,5;25785,75;168;152
Bar;1857;04/11/2025 01:57:00;25788,5;25780,75;25785;25782;152;166
Bar;1858;04/11/2025 01:58:00;25782,75;25773,75;25781,75;25776,25;640;368
Bar;1859;04/11/2025 01:59:00;25780,75;25775,25;25776,5;25775,5;178;174
Bar;1860;04/11/2025 02:00:00;25779;25765,5;25775,25;25766,25;634;470
Bar;1861;04/11/2025 02:01:00;25770,5;25760;25766;25766,75;538;515
Bar;1862;04/11/2025 02:02:00;25770,25;25762,25;25766,25;25762,5;333;329
Bar;1863;04/11/2025 02:03:00;25762,75;25753,5;25762,75;25756,75;542;473
Bar;1864;04/11/2025 02:04:00;25760,75;25755;25757,5;25756;435;456
Bar;1865;04/11/2025 02:05:00;25760,25;25745,75;25755,75;25751;880;551
Bar;1866;04/11/2025 02:06:00;25759,5;25746,5;25750;25758,5;372;488
Bar;1867;04/11/2025 02:07:00;25767,5;25751,25;25758;25756,25;575;599
Bar;1868;04/11/2025 02:08:00;25761,5;25753,5;25755,75;25754,25;292;261
Bar;1869;04/11/2025 02:09:00;25760,75;25744,5;25754,5;25748,25;484;467
Bar;1870;04/11/2025 02:10:00;25749,25;25737,25;25748;25739,5;1348;747
Bar;1871;04/11/2025 02:11:00;25754,5;25737,5;25740,5;25749,25;540;621
Bar;1872;04/11/2025 02:12:00;25754,5;25739,75;25748,25;25744,5;464;423
Bar;1873;04/11/2025 02:13:00;25747;25738;25744;25741,75;359;389
Bar;1874;04/11/2025 02:14:00;25755,75;25741,75;25742;25751;501;615
Bar;1875;04/11/2025 02:15:00;25752;25741,25;25749,75;25747,25;310;292
Bar;1876;04/11/2025 02:16:00;25749,25;25738,5;25746,5;25746,25;354;266
Bar;1877;04/11/2025 02:17:00;25753,75;25742,75;25745,5;25752,75;158;376
Bar;1878;04/11/2025 02:18:00;25753,75;25745,75;25753,25;25750,5;173;187
Bar;1879;04/11/2025 02:19:00;25762;25750;25750,5;25760,75;372;494
Bar;1880;04/11/2025 02:20:00;25772,5;25760,5;25761,25;25768,5;490;784
Bar;1881;04/11/2025 02:21:00;25776,25;25767,5;25768,75;25774,75;419;425
Bar;1882;04/11/2025 02:22:00;25782,75;25774,25;25774,75;25781,5;491;714
Bar;1883;04/11/2025 02:23:00;25780,25;25771;25780,25;25777,25;491;401
Bar;1884;04/11/2025 02:24:00;25779,75;25774,75;25777,5;25778,25;173;189
Bar;1885;04/11/2025 02:25:00;25789;25777,75;25778,5;25789;365;552
Bar;1886;04/11/2025 02:26:00;25789,5;25784;25788,25;25786,75;448;422
Bar;1887;04/11/2025 02:27:00;25789,25;25784,5;25787,25;25787,5;171;172
Bar;1888;04/11/2025 02:28:00;25793;25784,5;25788,25;25791;195;387
Bar;1889;04/11/2025 02:29:00;25791,75;25769,25;25791,25;25769,25;662;326
Bar;1890;04/11/2025 02:30:00;25780,5;25766,75;25769,75;25777,25;500;550
Bar;1891;04/11/2025 02:31:00;25782,5;25774,75;25777,25;25779,25;193;232
Bar;1892;04/11/2025 02:32:00;25779,25;25773,75;25779;25777;169;178
Bar;1893;04/11/2025 02:33:00;25778;25774;25776,75;25776,25;186;147
Bar;1894;04/11/2025 02:34:00;25780;25775,25;25776,75;25778,75;135;145
Bar;1895;04/11/2025 02:35:00;25792,25;25775;25777,75;25790,75;226;432
Bar;1896;04/11/2025 02:36:00;25791,25;25784;25790,5;25790;236;194
Bar;1897;04/11/2025 02:37:00;25803,5;25788;25789,5;25797,5;380;917
Bar;1898;04/11/2025 02:38:00;25798,75;25792;25797,25;25794;417;364
Bar;1899;04/11/2025 02:39:00;25795;25785,25;25794;25786,25;401;208
Bar;1900;04/11/2025 02:40:00;25791,75;25781;25786;25789,25;357;395
Bar;1901;04/11/2025 02:41:00;25788,25;25782,5;25788,25;25783,5;164;174
Bar;1902;04/11/2025 02:42:00;25784;25772,75;25783,75;25774;546;358
Bar;1903;04/11/2025 02:43:00;25775,25;25764,25;25773,25;25773,5;582;407
Bar;1904;04/11/2025 02:44:00;25776,75;25771,5;25774;25775,25;193;275
Bar;1905;04/11/2025 02:45:00;25779,5;25765,25;25774,75;25772,5;419;387
Bar;1906;04/11/2025 02:46:00;25774;25766;25772,25;25766;307;225
Bar;1907;04/11/2025 02:47:00;25774,75;25765,75;25766,5;25773,75;260;262
Bar;1908;04/11/2025 02:48:00;25780;25771,25;25773,25;25779,5;208;293
Bar;1909;04/11/2025 02:49:00;25782,5;25778;25779,25;25781,25;223;244
Bar;1910;04/11/2025 02:50:00;25784,5;25777;25780,75;25783,75;251;256
Bar;1911;04/11/2025 02:51:00;25791,25;25783,5;25783,5;25791,25;141;351
Bar;1912;04/11/2025 02:52:00;25797,25;25787,5;25790,75;25795,75;262;350
Bar;1913;04/11/2025 02:53:00;25801,5;25793,75;25795,5;25799,5;211;331
Bar;1914;04/11/2025 02:54:00;25800,25;25793;25799;25793,25;247;179
Bar;1915;04/11/2025 02:55:00;25793,75;25786,25;25792,75;25788,25;242;173
Bar;1916;04/11/2025 02:56:00;25789,25;25784,5;25787,5;25787,75;159;136
Bar;1917;04/11/2025 02:57:00;25794,5;25787,75;25788,5;25790,5;198;237
Bar;1918;04/11/2025 02:58:00;25793;25785,75;25790,25;25790,75;234;225
Bar;1919;04/11/2025 02:59:00;25793,5;25789,75;25790,75;25791,75;178;187
Bar;1920;04/11/2025 03:00:00;25792,25;25776,75;25792,25;25789,75;692;617
Bar;1921;04/11/2025 03:01:00;25790,75;25773;25789,75;25773,5;522;403
Bar;1922;04/11/2025 03:02:00;25776,25;25769;25773,5;25773,5;393;432
Bar;1923;04/11/2025 03:03:00;25775,5;25755,75;25775;25761,5;1009;631
Bar;1924;04/11/2025 03:04:00;25765,75;25750,25;25762;25753,75;738;756
Bar;1925;04/11/2025 03:05:00;25753,25;25732;25753,25;25735,25;1658;1041
Bar;1926;04/11/2025 03:06:00;25754,25;25734,5;25735,5;25745,75;689;825
Bar;1927;04/11/2025 03:07:00;25755;25744;25746,25;25753,5;395;455
Bar;1928;04/11/2025 03:08:00;25756;25743,75;25753,5;25746;380;416
Bar;1929;04/11/2025 03:09:00;25751,5;25741,5;25745;25742,5;410;396
Bar;1930;04/11/2025 03:10:00;25753;25739;25742,25;25751,75;507;532
Bar;1931;04/11/2025 03:11:00;25756;25744,75;25749,5;25751,5;268;307
Bar;1932;04/11/2025 03:12:00;25752,75;25743,25;25751,75;25744,75;333;413
Bar;1933;04/11/2025 03:13:00;25750,75;25738;25743,75;25740;456;442
Bar;1934;04/11/2025 03:14:00;25742,25;25735;25739,75;25737,75;502;371
Bar;1935;04/11/2025 03:15:00;25741;25729;25736,75;25735,5;875;651
Bar;1936;04/11/2025 03:16:00;25746,25;25735;25735,5;25745,25;402;540
Bar;1937;04/11/2025 03:17:00;25748,75;25741,5;25744,75;25743,75;339;311
Bar;1938;04/11/2025 03:18:00;25747,75;25733,75;25743,75;25747,25;337;350
Bar;1939;04/11/2025 03:19:00;25747,75;25740;25746,5;25745;259;256
Bar;1940;04/11/2025 03:20:00;25767,5;25745,75;25745,75;25767,5;561;906
Bar;1941;04/11/2025 03:21:00;25768,25;25760,25;25767;25762;451;398
Bar;1942;04/11/2025 03:22:00;25769;25756,25;25760,25;25768,5;340;350
Bar;1943;04/11/2025 03:23:00;25779;25765,5;25768,5;25777,25;582;823
Bar;1944;04/11/2025 03:24:00;25778,5;25768,25;25778,25;25775,25;329;339
Bar;1945;04/11/2025 03:25:00;25780,75;25773,75;25776;25775;390;419
Bar;1946;04/11/2025 03:26:00;25779,5;25768,75;25773,25;25774;403;467
Bar;1947;04/11/2025 03:27:00;25774;25764,5;25774;25765;318;251
Bar;1948;04/11/2025 03:28:00;25771,25;25757,5;25765;25771,25;534;557
Bar;1949;04/11/2025 03:29:00;25775,25;25763,5;25771,5;25766,75;312;331
Bar;1950;04/11/2025 03:30:00;25771,5;25760,25;25766;25766,25;381;281
Bar;1951;04/11/2025 03:31:00;25781;25764,5;25765,5;25779;353;634
Bar;1952;04/11/2025 03:32:00;25781,5;25772,5;25779,5;25779,5;340;271
Bar;1953;04/11/2025 03:33:00;25783,5;25778,5;25779;25781,75;274;368
Bar;1954;04/11/2025 03:34:00;25782;25772,25;25782;25772,25;264;153
Bar;1955;04/11/2025 03:35:00;25773,75;25763,25;25772,25;25772,75;376;378
Bar;1956;04/11/2025 03:36:00;25782,75;25771,25;25771,75;25781;217;281
Bar;1957;04/11/2025 03:37:00;25784;25777,25;25780,5;25778;271;223
Bar;1958;04/11/2025 03:38:00;25781,5;25772,5;25777,5;25778,25;263;224
Bar;1959;04/11/2025 03:39:00;25781,5;25775;25778,75;25778,5;171;165
Bar;1960;04/11/2025 03:40:00;25785,75;25777,75;25778;25785,5;244;311
Bar;1961;04/11/2025 03:41:00;25790,5;25781,25;25785,5;25788,5;393;446
Bar;1962;04/11/2025 03:42:00;25790,25;25777;25789,25;25778;384;325
Bar;1963;04/11/2025 03:43:00;25778,25;25769,5;25777,75;25775,25;376;320
Bar;1964;04/11/2025 03:44:00;25784,75;25775;25776,25;25781,75;260;305
Bar;1965;04/11/2025 03:45:00;25787;25776,25;25781,75;25776,25;268;310
Bar;1966;04/11/2025 03:46:00;25782,5;25772;25777;25774,75;364;381
Bar;1967;04/11/2025 03:47:00;25777,5;25767,25;25774;25772,25;401;267
Bar;1968;04/11/2025 03:48:00;25773,5;25760;25773,25;25761,5;398;240
Bar;1969;04/11/2025 03:49:00;25770,5;25757,25;25762;25769;432;457
Bar;1970;04/11/2025 03:50:00;25769;25762,25;25768,75;25767,75;236;273
Bar;1971;04/11/2025 03:51:00;25770,25;25762,25;25767,25;25767,5;241;250
Bar;1972;04/11/2025 03:52:00;25770,5;25762,5;25768;25762,5;180;139
Bar;1973;04/11/2025 03:53:00;25768;25758,25;25762,25;25763;203;278
Bar;1974;04/11/2025 03:54:00;25766,25;25756,75;25763,5;25762,25;215;157
Bar;1975;04/11/2025 03:55:00;25761,75;25754,75;25761,5;25756,25;329;235
Bar;1976;04/11/2025 03:56:00;25763;25755,75;25757,75;25761,5;215;227
Bar;1977;04/11/2025 03:57:00;25771,5;25760,25;25760,75;25770,25;201;278
Bar;1978;04/11/2025 03:58:00;25776,5;25769,25;25771;25772,75;283;341
Bar;1979;04/11/2025 03:59:00;25773;25764,5;25772,75;25765,5;244;205
Bar;1980;04/11/2025 04:00:00;25775,5;25765,75;25765,75;25775,25;365;421
Bar;1981;04/11/2025 04:01:00;25786,25;25773,75;25775,5;25784,5;437;578
Bar;1982;04/11/2025 04:02:00;25789,25;25783;25785,5;25784;295;270
Bar;1983;04/11/2025 04:03:00;25784,5;25766,75;25783,5;25767,75;475;406
Bar;1984;04/11/2025 04:04:00;25770,25;25764,25;25766,75;25768;438;357
Bar;1985;04/11/2025 04:05:00;25767,75;25750,5;25767,75;25750,5;756;501
Bar;1986;04/11/2025 04:06:00;25753,25;25743,75;25750,75;25746,75;595;412
Bar;1987;04/11/2025 04:07:00;25748;25739,25;25747,25;25742,75;454;341
Bar;1988;04/11/2025 04:08:00;25742,5;25733,5;25742,25;25734;483;341
Bar;1989;04/11/2025 04:09:00;25744,25;25728,5;25734,25;25744,25;673;582
Bar;1990;04/11/2025 04:10:00;25747,5;25736;25744,25;25747,5;437;475
Bar;1991;04/11/2025 04:11:00;25760,75;25746,75;25747,5;25760,25;365;622
Bar;1992;04/11/2025 04:12:00;25772;25760;25760,5;25767,5;529;708
Bar;1993;04/11/2025 04:13:00;25768,75;25761,25;25767,75;25762,75;350;242
Bar;1994;04/11/2025 04:14:00;25763,5;25749,5;25762;25751,25;373;244
Bar;1995;04/11/2025 04:15:00;25755,5;25745,25;25750,75;25752,75;309;344
Bar;1996;04/11/2025 04:16:00;25752,25;25745,5;25752,25;25747,75;259;213
Bar;1997;04/11/2025 04:17:00;25752,75;25742,75;25747,25;25751,5;312;318
Bar;1998;04/11/2025 04:18:00;25759,5;25749,5;25751,75;25755,75;412;400
